Spring Lawn Systemic Application,,,,,,,,,,
Date,Order,Community,Size,General Area,Status,New Start,One Time,Notes,Notas,Schedule Type
Mon - Apr 13,,D1 D6 Turnover Walk,Small,North (Wesley Chapel),Completed,FALSE,TRUE,One Time | GoogleMaps Location: https://maps.app.goo.gl/vWgx6CmtYt6DNQQPA,Una sola vez | Ubicación en Google Maps: https://maps.app.goo.gl/vWgx6CmtYt6DNQQPA,Fixed
Tue - Apr 14,,Two Rivers East,Large,North (Wesley Chapel),Completed,FALSE,FALSE,Treat edges (Ant pressure),Tratar los bordes (presión de hormigas),Flexible
Tue - Apr 14,,Two Rivers F1,Large,North (Wesley Chapel),Completed,FALSE,FALSE,"- Pre-emergent Bed Application
- Add Ranger Pro and surfactant",,Flexible
Wed - Apr 15,,Nathan's Court,Medium,North (Wesley Chapel),Completed,FALSE,FALSE,Priotize this community,Prioriza esta comunidad,Fixed
Wed - Apr 15,,Two Rivers East,Large,North (Wesley Chapel),Ongoing,FALSE,FALSE,Hit,Hit,Flexible
Thu - Apr 16,,Two Rivers West,Large,North (Wesley Chapel),Pending,FALSE,FALSE,"- Pre-emergent Bed Application
- Add Ranger Pro and surfactant","- Aplicación preemergente en cama
- Añadir Ranger Pro y surfactante",Flexible
Thu - Apr 16,,Two Rivers Childers,Large,North (Wesley Chapel),Pending,FALSE,FALSE,"- Pre-emergent Bed Application
- Add Ranger Pro and surfactant","- Aplicación preemergente en cama
- Añadir Ranger Pro y surfactante",Flexible
Thu - Apr 16,,Two Rivers North Water,Large,North (Wesley Chapel),Pending,FALSE,FALSE,"- Pre-emergent Bed Application
- Add Ranger Pro and surfactant","- Aplicación preemergente en cama
- Añadir Ranger Pro y surfactante",Flexible
Fri - Apr 17,,D1 D6 Turnover Walk,Small,North (Wesley Chapel),Pending,FALSE,TRUE,"- Apply 16-0-8 fertilizer
- One Time | GoogleMaps Location: https://maps.app.goo.gl/vWgx6CmtYt6DNQQPA","- Aplicar fertilizante 16-0-8
- Una sola vez | Ubicación en Google Maps: https://maps.app.goo.gl/vWgx6CmtYt6DNQQPA",Fixed
Fri - Apr 17,,Del Webb River Reserve,Large,South (Ruskin),Pending,FALSE,FALSE,"Clear weeds and paint yellow turf areas. 
- Common areas
- Between homes
- Corner of sales center","Eliminar la maleza y pintar de amarillo las zonas de césped.
- Áreas comunes
- Entre las casas
- Esquina del centro de ventas",Flexible
